date,ticker,return
2020-01-02,TICKER_293,-0.027877851853535685
2020-01-02,TICKER_294,0.007605808253118631
2020-01-02,TICKER_295,0.009404550106815733
2020-01-02,TICKER_296,0.001094393619527884
2020-01-02,TICKER_297,-0.03972723229565361
2020-01-02,TICKER_298,-0.007011097109241026
2020-01-02,TICKER_299,-0.03244108889094964
2020-01-03,TICKER_000,-0.024996362614158732
2020-01-03,TICKER_001,0.025325100215986003
2020-01-03,TICKER_002,0.02646134628288471
2020-01-03,TICKER_003,0.006590421945087935
2020-01-03,TICKER_004,-0.012436462625621002
2020-01-03,TICKER_005,-0.013694644156126855
2020-01-03,TICKER_006,-0.011212315969353783
2020-01-03,TICKER_007,-0.0016472584387746013
2020-01-03,TICKER_008,0.011792609206475395
2020-01-03,TICKER_009,-0.01125286765113063
2020-01-03,TICKER_010,-0.0002672548323763751
2020-01-03,TICKER_011,-0.05980549332301665
2020-01-03,TICKER_012,0.01957351902212777
2020-01-03,TICKER_013,-0.015466573641832203
2020-01-03,TICKER_014,0.029337286389616052
2020-01-03,TICKER_015,-0.026631159155509922
2020-01-03,TICKER_016,-0.04042286486988808
2020-01-03,TICKER_017,0.0023697251534421796
2020-01-03,TICKER_018,-0.012578962351808056
2020-01-03,TICKER_019,-0.0013543109961029571
2020-01-03,TICKER_020,-0.009104155946774046
2020-01-03,TICKER_021,0.011629881829308424
2020-01-03,TICKER_022,-0.03618036336215988
2020-01-03,TICKER_023,0.033676384378205235
2020-01-03,TICKER_024,-0.0044940223848056165
2020-01-03,TICKER_025,-0.03124206214582054
2020-01-03,TICKER_026,-0.012348655076190334
2020-01-03,TICKER_027,0.02383333689141757
2020-01-03,TICKER_028,-0.02246984512711238
2020-01-03,TICKER_029,-0.00037148944943845517
2020-01-03,TICKER_030,-0.024570291129027463
2020-01-03,TICKER_031,0.0006976585499963755
2020-01-03,TICKER_032,0.02890760845124516
2020-01-03,TICKER_033,0.004481698268945655
2020-01-03,TICKER_034,0.0046451211479211305
2020-01-03,TICKER_035,0.03591918210837474
2020-01-03,TICKER_036,-0.03887078656474735
2020-01-03,TICKER_037,-0.016174160008501207
2020-01-03,TICKER_038,0.01414529664657308
2020-01-03,TICKER_039,-0.017591551825744067
2020-01-03,TICKER_040,-0.0414338709845688
2020-01-03,TICKER_041,-0.028957602337107053
2020-01-03,TICKER_042,-0.021106368321629435
2020-01-03,TICKER_043,0.023819065954450266
2020-01-03,TICKER_044,0.02856461323522949
2020-01-03,TICKER_045,0.01526658957883699
2020-01-03,TICKER_046,-0.009728535317257566
2020-01-03,TICKER_047,-0.045757998604628314
2020-01-03,TICKER_048,0.00446729695719027
2020-01-03,TICKER_049,-0.025975520734749437
2020-01-03,TICKER_050,-0.012536337901489732
2020-01-03,TICKER_051,-0.03484603378345865
2020-01-03,TICKER_052,0.03409322009277821
2020-01-03,TICKER_053,-0.04959866487706569
2020-01-03,TICKER_054,0.000697740850148541
2020-01-03,TICKER_055,0.02476619197993264
2020-01-03,TICKER_056,0.04399842264825976
2020-01-03,TICKER_057,0.016655508621668792
2020-01-03,TICKER_058,-0.015413511383669316
2020-01-03,TICKER_059,0.00311158548189062
2020-01-03,TICKER_060,0.013523717115317939
2020-01-03,TICKER_061,-0.014004148041878595
2020-01-03,TICKER_062,0.02846040829922063
2020-01-03,TICKER_063,0.019765724400302515
2020-01-03,TICKER_064,-0.02895756502797871
2020-01-03,TICKER_065,0.029210789694932772
2020-01-03,TICKER_066,-0.027383746701512158
2020-01-03,TICKER_067,0.015733858453129072
2020-01-03,TICKER_068,0.04677804118863792
2020-01-03,TICKER_069,-0.0021511185325179204
2020-01-03,TICKER_070,-0.013867624560507023
2020-01-03,TICKER_071,-0.01077243887083143
2020-01-03,TICKER_072,-0.037640760100940536
2020-01-03,TICKER_073,-0.022417419591680806
2020-01-03,TICKER_074,-0.0022414575794306502
2020-01-03,TICKER_075,-0.01180144987985287
2020-01-03,TICKER_076,-0.020695112784229842
2020-01-03,TICKER_077,-0.009292950440738816
2020-01-03,TICKER_078,0.014591771960059547
2020-01-03,TICKER_079,0.011638557987166315
2020-01-03,TICKER_080,0.02752648663989299
2020-01-03,TICKER_081,-0.027573324929150187
2020-01-03,TICKER_082,0.056631164436804764
2020-01-03,TICKER_083,-0.0012740145626484694
2020-01-03,TICKER_084,-0.0026592464869455404
2020-01-03,TICKER_085,-0.023369540246713616
2020-01-03,TICKER_086,-0.046716562375426464
2020-01-03,TICKER_087,0.02107842127613526
2020-01-03,TICKER_088,0.028647921579337834
2020-01-03,TICKER_089,0.014370963284652677
2020-01-03,TICKER_090,-0.008667755447305288
2020-01-03,TICKER_091,0.012337787857534758
2020-01-03,TICKER_092,-0.01904605005810517
2020-01-03,TICKER_093,0.028684577334502522
2020-01-03,TICKER_094,0.002959108661919076
2020-01-03,TICKER_095,8.781342562620305e-05
2020-01-03,TICKER_096,0.044101861487910315
2020-01-03,TICKER_097,-0.041066472780289076
2020-01-03,TICKER_098,0.0008911958468404481
2020-01-03,TICKER_099,0.006447300947795249
2020-01-03,TICKER_100,-0.01613960275202633
2020-01-03,TICKER_101,-0.000603045700449511
2020-01-03,TICKER_102,0.03509610702177631
2020-01-03,TICKER_103,-0.001421325266914855
2020-01-03,TICKER_104,0.03480700316075497
2020-01-03,TICKER_105,-0.02800537346319585
2020-01-03,TICKER_106,-0.03624373999513172
2020-01-03,TICKER_107,-0.026043338258535817
2020-01-03,TICKER_108,-0.06058356363108737
2020-01-03,TICKER_109,0.0014235499046577889
2020-01-03,TICKER_110,-0.0012331595685575593
2020-01-03,TICKER_111,-0.015103192113589372
2020-01-03,TICKER_112,-0.0036318751688246284
2020-01-03,TICKER_113,-0.034762263392436536
2020-01-03,TICKER_114,-0.028289743828292843
2020-01-03,TICKER_115,-0.04611326010577995
2020-01-03,TICKER_116,-0.004374187842597779
2020-01-03,TICKER_117,0.015757790576758572
2020-01-03,TICKER_118,0.02237792659163723
2020-01-03,TICKER_119,0.02861125494541257
2020-01-03,TICKER_120,-0.0020111398138660946
2020-01-03,TICKER_121,-0.009978950746318334
2020-01-03,TICKER_122,0.011019880220493692
2020-01-03,TICKER_123,-0.03756002969182115
2020-01-03,TICKER_124,0.0355234881601485
2020-01-03,TICKER_125,-0.010868885987106922
2020-01-03,TICKER_126,-0.01554612520869461
2020-01-03,TICKER_127,0.01646662540530182
2020-01-03,TICKER_128,-0.012894575759931715
2020-01-03,TICKER_129,0.029421202944090858
2020-01-03,TICKER_130,0.04566735694831741
2020-01-03,TICKER_131,-0.009853715998880394
2020-01-03,TICKER_132,-0.016095497515861243
2020-01-03,TICKER_133,-0.01872924504034514
2020-01-03,TICKER_134,-0.03327916555395567
2020-01-03,TICKER_135,0.03030631611602891
2020-01-03,TICKER_136,-0.03054157018567673
2020-01-03,TICKER_137,-0.006662966037011766
2020-01-03,TICKER_138,-0.03776374426850398
2020-01-03,TICKER_139,0.03134896475242426
2020-01-03,TICKER_140,0.015148997998025882
2020-01-03,TICKER_141,-0.01630500012929727
2020-01-03,TICKER_142,0.027138346012172545
2020-01-03,TICKER_143,-0.007509389928546338
2020-01-03,TICKER_144,-0.00028434795340217406
2020-01-03,TICKER_145,-0.020751106208750033
2020-01-03,TICKER_146,-0.004130959021389569
2020-01-03,TICKER_147,-0.02166119314250679
2020-01-03,TICKER_148,-0.0021771275349562217
2020-01-03,TICKER_149,0.008851583575402524
2020-01-03,TICKER_150,-0.01882396016424929
2020-01-03,TICKER_151,0.012295805873056571
2020-01-03,TICKER_152,-0.004493457663681098
2020-01-03,TICKER_153,-0.001547934924507368
2020-01-03,TICKER_154,0.020526676422665698
2020-01-03,TICKER_155,-0.002409813261950045
2020-01-03,TICKER_156,-0.03320175031357457
2020-01-03,TICKER_157,-0.03830055612944935
2020-01-03,TICKER_158,-0.013259707865936386
2020-01-03,TICKER_159,0.0033077654411814146
2020-01-03,TICKER_160,0.0042089537671782026
2020-01-03,TICKER_161,-0.006959758510591932
2020-01-03,TICKER_162,0.013671835775322178
2020-01-03,TICKER_163,-0.06099437624658754
2020-01-03,TICKER_164,-0.03767894857919108
2020-01-03,TICKER_165,-0.010140128478938354
2020-01-03,TICKER_166,-0.005367202596161044
2020-01-03,TICKER_167,-0.02256268319377766
2020-01-03,TICKER_168,0.02470695055716101
2020-01-03,TICKER_169,-0.027330820623981265
2020-01-03,TICKER_170,-0.01673035795617335
2020-01-03,TICKER_171,-0.03208153831666237
2020-01-03,TICKER_172,0.06764885774230356
2020-01-03,TICKER_173,-0.03879807874863503
2020-01-03,TICKER_174,-0.00931421173977673
2020-01-03,TICKER_175,0.010147285486041383
2020-01-03,TICKER_176,-0.032765538343411164
2020-01-03,TICKER_177,-0.001189996354861085
2020-01-03,TICKER_178,0.05466774865746865
2020-01-03,TICKER_179,0.007514217667941002
2020-01-03,TICKER_180,0.00590387810543612
2020-01-03,TICKER_181,-0.03986578975807901
2020-01-03,TICKER_182,0.036789264460974205
2020-01-03,TICKER_183,-0.05737609711559301
2020-01-03,TICKER_184,-0.0117271531208167
2020-01-03,TICKER_185,0.03094872501896751
2020-01-03,TICKER_186,0.006489761267811746
2020-01-03,TICKER_187,0.011199779931358822
2020-01-03,TICKER_188,0.019105896050971457
2020-01-03,TICKER_189,0.059129458561028775
2020-01-03,TICKER_190,0.016332818454092762
2020-01-03,TICKER_191,0.0026944527875498035
2020-01-03,TICKER_192,-0.005997686190299382
2020-01-03,TICKER_193,-0.004576859480187236
2020-01-03,TICKER_194,-0.02470056595082868
2020-01-03,TICKER_195,0.050620774807793506
2020-01-03,TICKER_196,-0.017162018581638634
2020-01-03,TICKER_197,0.025030060401709773
2020-01-03,TICKER_198,0.022471503342901083
2020-01-03,TICKER_199,0.0036737253748339907
2020-01-03,TICKER_200,-0.014434711383393735
2020-01-03,TICKER_201,-0.017635771882195367
2020-01-03,TICKER_202,0.02835456889606693
2020-01-03,TICKER_203,0.020006708817336367
2020-01-03,TICKER_204,0.01282537407416742
2020-01-03,TICKER_205,-0.001170263808169684
2020-01-03,TICKER_206,0.015206917638915804
2020-01-03,TICKER_207,0.045807562384080895
2020-01-03,TICKER_208,-0.0064599384700197
2020-01-03,TICKER_209,-0.015788989681923188
2020-01-03,TICKER_210,0.02483518122145927
2020-01-03,TICKER_211,0.023020706332589538
2020-01-03,TICKER_212,-0.02003803777448212
2020-01-03,TICKER_213,0.027803520274931028
2020-01-03,TICKER_214,0.006361233284741987
2020-01-03,TICKER_215,0.02796089123534756
2020-01-03,TICKER_216,-0.002927378701124729
2020-01-03,TICKER_217,0.03917790563101402
2020-01-03,TICKER_218,0.0047148142115597405
2020-01-03,TICKER_219,0.04065295170335716
2020-01-03,TICKER_220,0.023405356143324646
2020-01-03,TICKER_221,0.012132150849462052
2020-01-03,TICKER_222,-0.02276395051598662
2020-01-03,TICKER_223,0.027238481439283577
2020-01-03,TICKER_224,0.0032467613112746297
2020-01-03,TICKER_225,0.06690351235814589
2020-01-03,TICKER_226,-0.026014706612702262
2020-01-03,TICKER_227,0.05377760768836633
2020-01-03,TICKER_228,-0.0145406497922536
2020-01-03,TICKER_229,0.002308788003603152
2020-01-03,TICKER_230,-0.014960877251838998
2020-01-03,TICKER_231,-0.017775822219105765
2020-01-03,TICKER_232,0.013999247806572223
2020-01-03,TICKER_233,-0.022231336413310585
2020-01-03,TICKER_234,0.025717591068145692
2020-01-03,TICKER_235,0.010020907320000088
2020-01-03,TICKER_236,0.029633098834146356
2020-01-03,TICKER_237,-0.04577240568007857
2020-01-03,TICKER_238,-0.012970803260844033
2020-01-03,TICKER_239,0.007731858559091727
2020-01-03,TICKER_240,-0.017561602164123585
2020-01-03,TICKER_241,-0.007541298802687769
2020-01-03,TICKER_242,-0.04305988825154019
2020-01-03,TICKER_243,-0.001957710749689637
2020-01-03,TICKER_244,-0.003992420258212526
2020-01-03,TICKER_245,-0.006137896337177418
2020-01-03,TICKER_246,0.009661717335411966
2020-01-03,TICKER_247,-0.0166242268887837
2020-01-03,TICKER_248,-0.005414470393708664
2020-01-03,TICKER_249,0.018504348244727433
2020-01-03,TICKER_250,0.010319652524341914
2020-01-03,TICKER_251,0.0006774723531834731
2020-01-03,TICKER_252,0.0020219725745309427
2020-01-03,TICKER_253,0.027103871848700185
2020-01-03,TICKER_254,-0.05175740071097665
2020-01-03,TICKER_255,0.02087134535530287
2020-01-03,TICKER_256,-0.0219814444627628
2020-01-03,TICKER_257,0.010495425348137053
2020-01-03,TICKER_258,-0.009889384229172342
2020-01-03,TICKER_259,-0.033526127778868674
2020-01-03,TICKER_260,-0.004534891952983117
2020-01-03,TICKER_261,-0.018155546182530916
2020-01-03,TICKER_262,-0.01157270253101428
2020-01-03,TICKER_263,-0.004599388841496218
2020-01-03,TICKER_264,-0.03438556684228708
2020-01-03,TICKER_265,0.009331014605094294
2020-01-03,TICKER_266,0.019122887033652662
2020-01-03,TICKER_267,0.023145904652225695
2020-01-03,TICKER_268,-0.01091967531287393
2020-01-03,TICKER_269,-0.0386552715647053
2020-01-03,TICKER_270,-0.0039496668723793624
2020-01-03,TICKER_271,-0.042537738089941796
2020-01-03,TICKER_272,-0.0005746494648182377
2020-01-03,TICKER_273,0.006726835071612913
2020-01-03,TICKER_274,-0.003261492462577185
2020-01-03,TICKER_275,0.04074887280945363
2020-01-03,TICKER_276,-0.019606933087702116
2020-01-03,TICKER_277,0.027879058791240415
2020-01-03,TICKER_278,-0.0032653236854014228
2020-01-03,TICKER_279,-0.0048420010111014464
2020-01-03,TICKER_280,-0.013696743865083703
2020-01-03,TICKER_281,-0.0009266457090596174
2020-01-03,TICKER_282,-0.036169357827198184
2020-01-03,TICKER_283,-0.015023316465956903
2020-01-03,TICKER_284,0.013072315024881981
2020-01-03,TICKER_285,-0.03673781276264257
2020-01-03,TICKER_286,0.0042068945871796696
2020-01-03,TICKER_287,-0.0008007085193777269
2020-01-03,TICKER_288,-0.023583975572082708
2020-01-03,TICKER_289,-0.02599443180133
2020-01-03,TICKER_290,-0.0160648505821436
2020-01-03,TICKER_291,0.04275868637116082
2020-01-03,TICKER_292,-0.002816198253804391
2020-01-03,TICKER_293,0.008982782407358619
2020-01-03,TICKER_294,-0.019661964008676203
2020-01-03,TICKER_295,-0.024815008922903
2020-01-03,TICKER_296,-0.012822952703211767
2020-01-03,TICKER_297,0.0027679317702844876
2020-01-03,TICKER_298,-0.0058978688914598084
2020-01-03,TICKER_299,0.018572335490396823
2020-01-06,TICKER_000,0.02165465545749221
2020-01-06,TICKER_001,-0.02090129480399916
2020-01-06,TICKER_002,-0.08430497854036154
2020-01-06,TICKER_003,-0.03293618723988092
2020-01-06,TICKER_004,0.01649768964308031
2020-01-06,TICKER_005,-0.04258149919414887
2020-01-06,TICKER_006,0.009552538091203152
2020-01-06,TICKER_007,0.0018640218262563591
2020-01-06,TICKER_008,0.0027231768684834678
2020-01-06,TICKER_009,0.007990329905000076
2020-01-06,TICKER_010,0.006431959482557636
2020-01-06,TICKER_011,-0.02457024844763488
2020-01-06,TICKER_012,0.004962091453833709
2020-01-06,TICKER_013,-0.033626798857268846
2020-01-06,TICKER_014,-0.011336393124060708
2020-01-06,TICKER_015,-0.025212536890528978
2020-01-06,TICKER_016,-0.01115293502525037
2020-01-06,TICKER_017,-0.006840442654786506
2020-01-06,TICKER_018,-0.07082094379184833
2020-01-06,TICKER_019,0.011092483801541275
2020-01-06,TICKER_020,-0.00013941072411655873
2020-01-06,TICKER_021,-0.034210503858191604
2020-01-06,TICKER_022,0.025716070213921527
2020-01-06,TICKER_023,-0.04444777799342455
2020-01-06,TICKER_024,-0.02390220694526488
2020-01-06,TICKER_025,0.045112593155538505
2020-01-06,TICKER_026,-0.04687696480235482
2020-01-06,TICKER_027,-0.030715912740269847
2020-01-06,TICKER_028,0.0040216860354057695
2020-01-06,TICKER_029,0.05679657649721486
2020-01-06,TICKER_030,0.025436215065940803
2020-01-06,TICKER_031,-0.005753396778076801
2020-01-06,TICKER_032,-0.047614028852642945
2020-01-06,TICKER_033,-0.037570729090737866
2020-01-06,TICKER_034,0.025462598149116496
2020-01-06,TICKER_035,-0.010675389038494677
2020-01-06,TICKER_036,-0.0014869712208050927
2020-01-06,TICKER_037,-0.026861013891435345
2020-01-06,TICKER_038,-0.022338569258416513
2020-01-06,TICKER_039,-0.0030988328619631833
2020-01-06,TICKER_040,0.005622357556482163
2020-01-06,TICKER_041,-0.006082669448305734
2020-01-06,TICKER_042,0.0021741519029555637
2020-01-06,TICKER_043,0.021756956342491876
2020-01-06,TICKER_044,-0.03304405168794633
2020-01-06,TICKER_045,-0.04264969036524483
2020-01-06,TICKER_046,-0.012771271374500758
2020-01-06,TICKER_047,0.011059334318663003
2020-01-06,TICKER_048,0.04881348107347736
2020-01-06,TICKER_049,0.0070484760568247
2020-01-06,TICKER_050,0.025294789750621577
2020-01-06,TICKER_051,-0.0006178516664721486
2020-01-06,TICKER_052,0.037122457781273384
2020-01-06,TICKER_053,-0.01242655502244432
2020-01-06,TICKER_054,0.05048650167330083
2020-01-06,TICKER_055,-0.009384818686393463
2020-01-06,TICKER_056,0.017461210991093264
2020-01-06,TICKER_057,0.018595147090997254
2020-01-06,TICKER_058,0.007190067061924638
2020-01-06,TICKER_059,0.0014598055282218014
2020-01-06,TICKER_060,0.04556033693624434
2020-01-06,TICKER_061,0.06271656662267876
2020-01-06,TICKER_062,0.009730655593591611
2020-01-06,TICKER_063,0.02162151375538469
2020-01-06,TICKER_064,-0.04693994394844434
2020-01-06,TICKER_065,-0.0006746060209472536
2020-01-06,TICKER_066,0.0013353662141186611
2020-01-06,TICKER_067,0.02663015306135861
2020-01-06,TICKER_068,-0.02447803716739685
2020-01-06,TICKER_069,-0.029556226370075774
2020-01-06,TICKER_070,-0.015844709200356282
2020-01-06,TICKER_071,-0.057187600398916655
2020-01-06,TICKER_072,-0.007280165667760219
2020-01-06,TICKER_073,0.03182660186978036
2020-01-06,TICKER_074,0.011217102790365889
2020-01-06,TICKER_075,0.009531148832902164
2020-01-06,TICKER_076,0.007084916325714637
2020-01-06,TICKER_077,-0.007926237595746122
2020-01-06,TICKER_078,0.03694130308389897
2020-01-06,TICKER_079,-0.0033049581446172108
2020-01-06,TICKER_080,-0.010743587325220745
2020-01-06,TICKER_081,0.008801475794593228
2020-01-06,TICKER_082,0.012126706950664434
2020-01-06,TICKER_083,0.0027352000211501868
2020-01-06,TICKER_084,0.006235427230555007
2020-01-06,TICKER_085,-0.0048258107413384765
2020-01-06,TICKER_086,-0.04155440624009804
2020-01-06,TICKER_087,-0.01823481637849033
2020-01-06,TICKER_088,0.0011760191256537326
2020-01-06,TICKER_089,0.017290402671169977
2020-01-06,TICKER_090,-0.012708640693312264
2020-01-06,TICKER_091,0.006047411840162559
2020-01-06,TICKER_092,0.03906841291724547
2020-01-06,TICKER_093,-0.04867774484767054
2020-01-06,TICKER_094,-0.014700103055320646
2020-01-06,TICKER_095,0.004194929337107045
2020-01-06,TICKER_096,-0.03140425482086135
2020-01-06,TICKER_097,0.016165493527716533
2020-01-06,TICKER_098,-0.013844146379623475
2020-01-06,TICKER_099,0.031898967742288536
2020-01-06,TICKER_100,-0.033159588604217076
2020-01-06,TICKER_101,-0.012590913180625466
2020-01-06,TICKER_102,0.035876870575134806
2020-01-06,TICKER_103,0.05300304458991137
2020-01-06,TICKER_104,-0.00482530218133838
2020-01-06,TICKER_105,-0.03699675102668839
2020-01-06,TICKER_106,0.03834167862899381
2020-01-06,TICKER_107,-0.02823371935532432
2020-01-06,TICKER_108,0.0016606705741253616
2020-01-06,TICKER_109,0.02373601992250755
2020-01-06,TICKER_110,-0.01736907498613241
2020-01-06,TICKER_111,0.036413537014113304
2020-01-06,TICKER_112,-0.06729988602893333
2020-01-06,TICKER_113,0.052750608422978476
2020-01-06,TICKER_114,0.04511143017482524
2020-01-06,TICKER_115,0.009369176416012367
2020-01-06,TICKER_116,-0.016403032611928395
2020-01-06,TICKER_117,0.019205608400562246
2020-01-06,TICKER_118,-0.0057633714214061936
2020-01-06,TICKER_119,-0.025381364858546786
2020-01-06,TICKER_120,0.012653715503057572
2020-01-06,TICKER_121,-0.0034532074168115616
2020-01-06,TICKER_122,-0.007089620600055895
2020-01-06,TICKER_123,0.00809437748992137
2020-01-06,TICKER_124,-0.0019860997944233546
2020-01-06,TICKER_125,0.001467606738688238
2020-01-06,TICKER_126,0.013871217755214936
2020-01-06,TICKER_127,0.008929866047545204
2020-01-06,TICKER_128,0.008640453254789692
2020-01-06,TICKER_129,0.014575705838963088
2020-01-06,TICKER_130,0.009087089580565824
2020-01-06,TICKER_131,0.01780661916444496
2020-01-06,TICKER_132,0.054604001317607676
2020-01-06,TICKER_133,-0.02420692363267599
2020-01-06,TICKER_134,-0.019797752335030994
2020-01-06,TICKER_135,-0.0015587968006962971
2020-01-06,TICKER_136,-0.004218414412451051
2020-01-06,TICKER_137,-0.009571925467419841
2020-01-06,TICKER_138,-0.021609216677970455
2020-01-06,TICKER_139,-0.010529485752628628
2020-01-06,TICKER_140,0.055651600847584574
